# sha256 manifest of raw downloads (columns: sha256, bytes, date, licence, source, file)
sha256	bytes	date	licence	source	file
3e0929fa88c2565573b4800c8b571cc0c6aa77a2619cb556b3784d9e49790ce1	1135891	2026-09-12	CC-BY (STJ open data)	dadosabertos.web.stj.jus.br / integras-de-decisoes-terminativas-e-acordaos-do-diario-da-justica	metadados20220502.json
dbe35ecbf84c1465d8ab783e8d74326a20f925ddfdf68f6576bb66c0420fe061	9782861	2026-09-12	CC-BY (STJ open data)	dadosabertos.web.stj.jus.br / integras-de-decisoes-terminativas-e-acordaos-do-diario-da-justica	textos20220502.zip
cc56ecf0aefcd5aad3d21594195e975467982185dc17405caf50decdc968900b	1913368	2026-09-12	CC-BY (STJ open data)	dadosabertos.web.stj.jus.br / integras-de-decisoes-terminativas-e-acordaos-do-diario-da-justica	metadados20220503.json
48df892b296fe2c816104f5122ce772998768158755c2a893e3641d5ffb48b89	17649697	2026-09-12	CC-BY (STJ open data)	dadosabertos.web.stj.jus.br / integras-de-decisoes-terminativas-e-acordaos-do-diario-da-justica	textos20220503.zip
2f1b3a8f7582563dbb78f2fd2a154457271b3c9fd10e46926aba9d3ece0be6e8	1120973	2026-09-12	CC-BY (STJ open data)	dadosabertos.web.stj.jus.br / integras-de-decisoes-terminativas-e-acordaos-do-diario-da-justica	metadados20220504.json
f3bb1779819e6389f03b7985283e41739fec7943aa8a42af10ee91110371f4aa	8281847	2026-09-12	CC-BY (STJ open data)	dadosabertos.web.stj.jus.br / integras-de-decisoes-terminativas-e-acordaos-do-diario-da-justica	textos20220504.zip
c5053b0060737110e5b985eb687f0205c364d2b21e797106853491dc5c19bb4b	1252933	2026-09-12	CC-BY (STJ open data)	dadosabertos.web.stj.jus.br / integras-de-decisoes-terminativas-e-acordaos-do-diario-da-justica	metadados20220505.json
e2f1ff19d34d55a00f1b97c5978c297c9c4fedc9a0ce92378a8ffba5e438e6b9	10719330	2026-09-12	CC-BY (STJ open data)	dadosabertos.web.stj.jus.br / integras-de-decisoes-terminativas-e-acordaos-do-diario-da-justica	textos20220505.zip
bb52238eae8d1e4b745d003ce6457eec188ff8865c37bcdc4720c0baf458256f	905023	2026-09-12	CC-BY (STJ open data)	dadosabertos.web.stj.jus.br / integras-de-decisoes-terminativas-e-acordaos-do-diario-da-justica	metadados20220506.json
04853bbf9f0717617dfd02c445565228ca665ad5b1ea7a6d076fe6a7b32e1c31	8916757	2026-09-12	CC-BY (STJ open data)	dadosabertos.web.stj.jus.br / integras-de-decisoes-terminativas-e-acordaos-do-diario-da-justica	textos20220506.zip
19dfdb9960795be69a2bcd610821430a15480f9dd076eadfaa8af7670aba87b8	996996	2026-09-12	CC-BY (STJ open data)	dadosabertos.web.stj.jus.br / integras-de-decisoes-terminativas-e-acordaos-do-diario-da-justica	metadados20220509.json
9f98809af9bab7aa43a0c082b027c4fb7da788644a1a4b00f7d63a65119363a6	8454873	2026-09-12	CC-BY (STJ open data)	dadosabertos.web.stj.jus.br / integras-de-decisoes-terminativas-e-acordaos-do-diario-da-justica	textos20220509.zip
339451b83a40eb18ab0f113ea655db29e3514855a5a1a2a54f6351ce919a0ebc	711900	2026-09-12	CC-BY (STJ open data)	dadosabertos.web.stj.jus.br / integras-de-decisoes-terminativas-e-acordaos-do-diario-da-justica	metadados20220510.json
f179c7039a7bdb369d61279de4da92a76d829c052458b01f49732d8906aa4bd0	6862630	2026-09-12	CC-BY (STJ open data)	dadosabertos.web.stj.jus.br / integras-de-decisoes-terminativas-e-acordaos-do-diario-da-justica	textos20220510.zip
58ab56ae914ac89678b6f5ff685b41feb081defab378936c85ec983f9e5c6d47	1234103	2026-09-12	CC-BY (STJ open data)	dadosabertos.web.stj.jus.br / integras-de-decisoes-terminativas-e-acordaos-do-diario-da-justica	metadados20220511.json
032f67e87bf046355777f5784620d4bfac90ac2138e48b18c0b9f43ff9c9c25f	10248491	2026-09-12	CC-BY (STJ open data)	dadosabertos.web.stj.jus.br / integras-de-decisoes-terminativas-e-acordaos-do-diario-da-justica	textos20220511.zip
f51430b3c1569d0a5310f559ff0308b3b79b8d1d17d40dc28d3e13659a5fa246	1412091	2026-09-12	CC-BY (STJ open data)	dadosabertos.web.stj.jus.br / integras-de-decisoes-terminativas-e-acordaos-do-diario-da-justica	metadados20220512.json
deda5df5435cc92aff940eceb63b2962d30602ae6e0abc2e98241c12fd32bc08	12559171	2026-09-12	CC-BY (STJ open data)	dadosabertos.web.stj.jus.br / integras-de-decisoes-terminativas-e-acordaos-do-diario-da-justica	textos20220512.zip
26ef97b13a984227fb4092ced4165352e00784d4a29691d85d88bef39792dcf6	893645	2026-09-12	CC-BY (STJ open data)	dadosabertos.web.stj.jus.br / integras-de-decisoes-terminativas-e-acordaos-do-diario-da-justica	metadados20220513.json
3c8fe39bf4f2abd64788b8a92173d54a3f62ca377e5f21d800a98f76f7954d43	8638835	2026-09-12	CC-BY (STJ open data)	dadosabertos.web.stj.jus.br / integras-de-decisoes-terminativas-e-acordaos-do-diario-da-justica	textos20220513.zip
8de94a143d89623569297cb4bfc57c785bcc0bd62ff12999d6c199f903b19492	1076667	2026-09-12	CC-BY (STJ open data)	dadosabertos.web.stj.jus.br / integras-de-decisoes-terminativas-e-acordaos-do-diario-da-justica	metadados20220516.json
13c38fadaa9df04df71485cdfa14aec6d52cce81da5d99e64cb22ca667c1bf93	8761787	2026-09-12	CC-BY (STJ open data)	dadosabertos.web.stj.jus.br / integras-de-decisoes-terminativas-e-acordaos-do-diario-da-justica	textos20220516.zip
dac8e61f2b463ab5d68dfa97008128e21f2b3223c81156d7ff6253c6c1bf8c7f	1140091	2026-09-12	CC-BY (STJ open data)	dadosabertos.web.stj.jus.br / integras-de-decisoes-terminativas-e-acordaos-do-diario-da-justica	metadados20220517.json
1d029a6a1ef869e7ded542b7a0a28a6991793e9b1897b7492d4aeabaa315ace1	9873936	2026-09-12	CC-BY (STJ open data)	dadosabertos.web.stj.jus.br / integras-de-decisoes-terminativas-e-acordaos-do-diario-da-justica	textos20220517.zip
59d1c7ea1c3284bc1b30d37a47a28423f11a0feda273a89d9f1d97d2eefa021c	787410	2026-09-12	CC-BY (STJ open data)	dadosabertos.web.stj.jus.br / integras-de-decisoes-terminativas-e-acordaos-do-diario-da-justica	metadados20220518.json
edb406bf68b31597c3b6a9e412a6849d9f8cd0c521f9c6ee0146cd3e7377ebd3	6600737	2026-09-12	CC-BY (STJ open data)	dadosabertos.web.stj.jus.br / integras-de-decisoes-terminativas-e-acordaos-do-diario-da-justica	textos20220518.zip
ce7ef2e451c75d4fa25be5751a8b36c04461bf91b15da8211b72b7528fa6255e	1639017	2026-09-12	CC-BY (STJ open data)	dadosabertos.web.stj.jus.br / integras-de-decisoes-terminativas-e-acordaos-do-diario-da-justica	metadados20220519.json
f6732799a25a58ed17d103e2537c83d9d68d1be827636031c21f8d27b809d0e5	15201356	2026-09-12	CC-BY (STJ open data)	dadosabertos.web.stj.jus.br / integras-de-decisoes-terminativas-e-acordaos-do-diario-da-justica	textos20220519.zip
ff5c77f98eb6a3db869b4ee58fbb47cd1dcf5b599e21e7af17e20bff25abace1	919422	2026-09-12	CC-BY (STJ open data)	dadosabertos.web.stj.jus.br / integras-de-decisoes-terminativas-e-acordaos-do-diario-da-justica	metadados20220520.json
ac897fe2f38524e40835263407eaa34dfb522751870eda803b1a1b4ab83064b0	7873844	2026-09-12	CC-BY (STJ open data)	dadosabertos.web.stj.jus.br / integras-de-decisoes-terminativas-e-acordaos-do-diario-da-justica	textos20220520.zip
cf13a2a1aede25076a7dbcc6ebb0418ef1b35773efb6763166f2caa1856e5d90	895121	2026-09-12	CC-BY (STJ open data)	dadosabertos.web.stj.jus.br / integras-de-decisoes-terminativas-e-acordaos-do-diario-da-justica	metadados20220523.json
83906d06fdc586544ced4af74b0284ea818642009d6cff426676858a3d04cd2b	8057642	2026-09-12	CC-BY (STJ open data)	dadosabertos.web.stj.jus.br / integras-de-decisoes-terminativas-e-acordaos-do-diario-da-justica	textos20220523.zip
f3af8de841b42538be25b6c845f544d583909fa4f607681ac07a929f1c4dd980	1105772	2026-09-12	CC-BY (STJ open data)	dadosabertos.web.stj.jus.br / integras-de-decisoes-terminativas-e-acordaos-do-diario-da-justica	metadados20220524.json
d62fb8465c8de99f08c579d292c2e47ff39582d9f08f1d6390ef50f475ab47c9	9861492	2026-09-12	CC-BY (STJ open data)	dadosabertos.web.stj.jus.br / integras-de-decisoes-terminativas-e-acordaos-do-diario-da-justica	textos20220524.zip
e413e047ca2ad140b23cadcd2d1c3ef3557e9957e9ca5d314e35cfad3cf5a838	1572525	2026-09-12	CC-BY (STJ open data)	dadosabertos.web.stj.jus.br / integras-de-decisoes-terminativas-e-acordaos-do-diario-da-justica	metadados20220525.json
879252e56d85b56f07c93be7aae78891b0e85cc0dda03b23fdae78c58eafa684	13311348	2026-09-12	CC-BY (STJ open data)	dadosabertos.web.stj.jus.br / integras-de-decisoes-terminativas-e-acordaos-do-diario-da-justica	textos20220525.zip
2bb266275d98adc9773a08840d14a1d5e17d64954a3ef3a5d6fb5357356f5a36	1215985	2026-09-12	CC-BY (STJ open data)	dadosabertos.web.stj.jus.br / integras-de-decisoes-terminativas-e-acordaos-do-diario-da-justica	metadados20220526.json
cf340b881b1cb4b16f212817aa8117bd7d29554ca09dc58fd7054308f5c39ecf	10364752	2026-09-12	CC-BY (STJ open data)	dadosabertos.web.stj.jus.br / integras-de-decisoes-terminativas-e-acordaos-do-diario-da-justica	textos20220526.zip
3ff192142c85d0b4e7f1f72d0b9315c44779841597e6ff8ea7b7abe8913eae71	1246244	2026-09-12	CC-BY (STJ open data)	dadosabertos.web.stj.jus.br / integras-de-decisoes-terminativas-e-acordaos-do-diario-da-justica	metadados20220527.json
bf1877291b7a6f3446367f14758166342291f3b30a8746eb502939833693370f	13107531	2026-09-12	CC-BY (STJ open data)	dadosabertos.web.stj.jus.br / integras-de-decisoes-terminativas-e-acordaos-do-diario-da-justica	textos20220527.zip
3844e5e554405f2f8a0edcebb35dcf4498da3b0393b7dc8e018d6fc4f6eb57c9	1301014	2026-09-12	CC-BY (STJ open data)	dadosabertos.web.stj.jus.br / integras-de-decisoes-terminativas-e-acordaos-do-diario-da-justica	metadados20220530.json
d5b423e819f675afdf4ef6ceaa2a50195bcaa649c2252c3a6468f33a53261a29	10546442	2026-09-12	CC-BY (STJ open data)	dadosabertos.web.stj.jus.br / integras-de-decisoes-terminativas-e-acordaos-do-diario-da-justica	textos20220530.zip
8f9cc6563c2ec2fe20ff2884b1f3e27f4e24a7828f6908e0f175bb91470143f9	1168854	2026-09-12	CC-BY (STJ open data)	dadosabertos.web.stj.jus.br / integras-de-decisoes-terminativas-e-acordaos-do-diario-da-justica	metadados20220531.json
fb4cd1d4cc6e9ee6f93b1c731a7eed2f132eb7f84c799eb9b6cb1b5c488fe493	11296465	2026-09-12	CC-BY (STJ open data)	dadosabertos.web.stj.jus.br / integras-de-decisoes-terminativas-e-acordaos-do-diario-da-justica	textos20220531.zip
1b917fd26c1746e290b8930dfd3ecb6269e19fa6e3cbfc73616ce180fd299d77	1645089	2026-09-12	CC-BY (STJ open data)	dadosabertos.web.stj.jus.br / integras-de-decisoes-terminativas-e-acordaos-do-diario-da-justica	metadados20220601.json
227418d6051c8f84fd4a8005f90b05a54c931657ea89c516133af172ed5a0d09	14524805	2026-09-12	CC-BY (STJ open data)	dadosabertos.web.stj.jus.br / integras-de-decisoes-terminativas-e-acordaos-do-diario-da-justica	textos20220601.zip
30ee71bf3b8f08ca2ea1d8f72a2bf249a5f7e91d711ec50543d332ad35cc129d	1798353	2026-09-12	CC-BY (STJ open data)	dadosabertos.web.stj.jus.br / integras-de-decisoes-terminativas-e-acordaos-do-diario-da-justica	metadados20220602.json
294a0cfb8b2a1b73be93befad50d1029676da044759c9af7190c23bc1df74112	17864430	2026-09-12	CC-BY (STJ open data)	dadosabertos.web.stj.jus.br / integras-de-decisoes-terminativas-e-acordaos-do-diario-da-justica	textos20220602.zip
3e721cc153b67aaa1feb6560ef9ebb3e6ef24d633a3d532e89b4d6ec6ea9b85b	695523	2026-09-12	CC-BY (STJ open data)	dadosabertos.web.stj.jus.br / integras-de-decisoes-terminativas-e-acordaos-do-diario-da-justica	metadados20220603.json
24c5218c3e527e51d5d46c179ef6857eeb5ef7f20d28bdcf063a31355fb2796c	5141256	2026-09-12	CC-BY (STJ open data)	dadosabertos.web.stj.jus.br / integras-de-decisoes-terminativas-e-acordaos-do-diario-da-justica	textos20220603.zip
05317fd01d6e5bec0ccc4fbb40fe36566bb19c43dcf552489b9bf0c0f168fbfb	670962	2026-09-12	CC-BY (STJ open data)	dadosabertos.web.stj.jus.br / integras-de-decisoes-terminativas-e-acordaos-do-diario-da-justica	metadados20220606.json
34265f468c8f047c943e70561cfbe620619e13212d6219178f68eca6a52a8588	4912771	2026-09-12	CC-BY (STJ open data)	dadosabertos.web.stj.jus.br / integras-de-decisoes-terminativas-e-acordaos-do-diario-da-justica	textos20220606.zip
085ccd79b34771d7bb9bc3891862d7f3351fa67e5f83b073dba0a4cb27a99b49	851943	2026-09-12	CC-BY (STJ open data)	dadosabertos.web.stj.jus.br / integras-de-decisoes-terminativas-e-acordaos-do-diario-da-justica	metadados20220607.json
a6a8f8e09797b4caeae5abfe759b6fa6db0a18265b937632d53ae3dde37ac38f	7529106	2026-09-12	CC-BY (STJ open data)	dadosabertos.web.stj.jus.br / integras-de-decisoes-terminativas-e-acordaos-do-diario-da-justica	textos20220607.zip
08d5006a11445b8156f849e196acb40ea6481b6ffe9b201a221be5bbb15ddd5b	869731	2026-09-12	CC-BY (STJ open data)	dadosabertos.web.stj.jus.br / integras-de-decisoes-terminativas-e-acordaos-do-diario-da-justica	metadados20220608.json
956ce531db42836b7608c2962bf0438c9145ea40bda5f4e28af2cc856dead961	7844674	2026-09-12	CC-BY (STJ open data)	dadosabertos.web.stj.jus.br / integras-de-decisoes-terminativas-e-acordaos-do-diario-da-justica	textos20220608.zip
9fec19abc1238c3044deb2d6b7c0524c86545cf2fd2d1fd3072147747c1be0ff	1087511	2026-09-12	CC-BY (STJ open data)	dadosabertos.web.stj.jus.br / integras-de-decisoes-terminativas-e-acordaos-do-diario-da-justica	metadados20220609.json
7d673b564ce836739f2450f63d76cbf0af17c995cfbf3bbec0e1725823a59825	8244779	2026-09-12	CC-BY (STJ open data)	dadosabertos.web.stj.jus.br / integras-de-decisoes-terminativas-e-acordaos-do-diario-da-justica	textos20220609.zip
156f51198ddd68086b0435e86d835b5855db8a5c13753a47b5cf5d7c35d4b100	868810	2026-09-12	CC-BY (STJ open data)	dadosabertos.web.stj.jus.br / integras-de-decisoes-terminativas-e-acordaos-do-diario-da-justica	metadados20220610.json
4b47651d1e8cab79c91e400646b69aa0892b87655c8de26c5914b4cc96719b6d	8598426	2026-09-12	CC-BY (STJ open data)	dadosabertos.web.stj.jus.br / integras-de-decisoes-terminativas-e-acordaos-do-diario-da-justica	textos20220610.zip
66ad39a26f493c16c3edf07fe4d382f8d9144863f9d31b9aaf5c1efd99dc23ca	1100857	2026-09-12	CC-BY (STJ open data)	dadosabertos.web.stj.jus.br / integras-de-decisoes-terminativas-e-acordaos-do-diario-da-justica	metadados20220613.json
dc9998bbb971f0508f5d3bce5a3e5886c21bb2620e5bc8d60eac2b41d8217d56	9324375	2026-09-12	CC-BY (STJ open data)	dadosabertos.web.stj.jus.br / integras-de-decisoes-terminativas-e-acordaos-do-diario-da-justica	textos20220613.zip
025d57efd34c6275f2a3db759a987f6bea89a28d37ea8d174617a62feb3c8c1c	1060499	2026-09-12	CC-BY (STJ open data)	dadosabertos.web.stj.jus.br / integras-de-decisoes-terminativas-e-acordaos-do-diario-da-justica	metadados20220614.json
b07b9e3bfc8b0caeb39dbb608dd4f547fe53a029e4a8cdfbaeb4cdbaef2cf31d	1733706	2026-09-12	CC-BY (STJ open data)	dadosabertos.web.stj.jus.br / integras-de-decisoes-terminativas-e-acordaos-do-diario-da-justica	textos20220614.zip
b75b8abda57de9925c6a5dafa991fdffa41b8155ce22e9d9ec31f76c22bd7cb2	1005996	2026-09-12	CC-BY (STJ open data)	dadosabertos.web.stj.jus.br / integras-de-decisoes-terminativas-e-acordaos-do-diario-da-justica	metadados20220615.json
21bed10c692f7d6a27a7c2aa77c8c4eae521c5694e78ca3fbbcd4af01a6cba7b	1370008	2026-09-12	CC-BY (STJ open data)	dadosabertos.web.stj.jus.br / integras-de-decisoes-terminativas-e-acordaos-do-diario-da-justica	metadados20220617.json
cdd68b30dd2122bb486420e8c892bb055eca056434832c7ad00bcdd6afa79c0e	11471181	2026-09-12	CC-BY (STJ open data)	dadosabertos.web.stj.jus.br / integras-de-decisoes-terminativas-e-acordaos-do-diario-da-justica	textos20220617.zip
902f8de3688ca04f95a79499ca1be7891457b370bb55c4d7249dd8b927621dc1	1080335	2026-09-12	CC-BY (STJ open data)	dadosabertos.web.stj.jus.br / integras-de-decisoes-terminativas-e-acordaos-do-diario-da-justica	metadados20220620.json
4c174cef3e8c8c10bb1e6576f9d4a325ed237a4392002c5fd1122bbcca6b5d97	9436014	2026-09-12	CC-BY (STJ open data)	dadosabertos.web.stj.jus.br / integras-de-decisoes-terminativas-e-acordaos-do-diario-da-justica	textos20220620.zip
ee507c03f577e7c5310d76b617f7c31df223c009021903fac9cb81548f2c56c2	1579435	2026-09-12	CC-BY (STJ open data)	dadosabertos.web.stj.jus.br / integras-de-decisoes-terminativas-e-acordaos-do-diario-da-justica	metadados20220621.json
50166f60c6bdc800eb372601304604337c50a367b244c280f81b9f1e4f3dbe00	13853910	2026-09-12	CC-BY (STJ open data)	dadosabertos.web.stj.jus.br / integras-de-decisoes-terminativas-e-acordaos-do-diario-da-justica	textos20220621.zip
0bffbdbf47d8e934ed7fba07cc7637b4e634ceee6b7a447f18eb2d2382c91196	1244822	2026-09-12	CC-BY (STJ open data)	dadosabertos.web.stj.jus.br / integras-de-decisoes-terminativas-e-acordaos-do-diario-da-justica	metadados20220622.json
76e4eaeb2c400f8047d4638ea6623ef9934f915538bfe2d422bc1ddba74cc945	11625590	2026-09-12	CC-BY (STJ open data)	dadosabertos.web.stj.jus.br / integras-de-decisoes-terminativas-e-acordaos-do-diario-da-justica	textos20220622.zip
6bfedc7bc380e1d66cd24b7bbaff32fc3d0e2989fe90c33fae9666c6e31f88d2	1520161	2026-09-12	CC-BY (STJ open data)	dadosabertos.web.stj.jus.br / integras-de-decisoes-terminativas-e-acordaos-do-diario-da-justica	metadados20220623.json
b9c63b232798700cb2a347aa6cf726ecb4ca61c46a40884cffc0e267db8edd72	14414585	2026-09-12	CC-BY (STJ open data)	dadosabertos.web.stj.jus.br / integras-de-decisoes-terminativas-e-acordaos-do-diario-da-justica	textos20220623.zip
c04b7f5d9ac4bd42c7aed68e44dc35e8573a5659b464dfaa552314ea97d906e6	1266028	2026-09-12	CC-BY (STJ open data)	dadosabertos.web.stj.jus.br / integras-de-decisoes-terminativas-e-acordaos-do-diario-da-justica	metadados20220624.json
97c13475ea4be7ae4d65feb0b0cf25d6faa156a5b33758b4d80579507ac3f57a	11314766	2026-09-12	CC-BY (STJ open data)	dadosabertos.web.stj.jus.br / integras-de-decisoes-terminativas-e-acordaos-do-diario-da-justica	textos20220624.zip
c748fa5a9997623284e4741499ee5c072b123634e33f60ae5842a891b96a0e58	1307189	2026-09-12	CC-BY (STJ open data)	dadosabertos.web.stj.jus.br / integras-de-decisoes-terminativas-e-acordaos-do-diario-da-justica	metadados20220627.json
fd46ecd0cb856da546a1df3f1466c97e2a96d6a2f894e732cc0bec576b28b92a	12610989	2026-09-12	CC-BY (STJ open data)	dadosabertos.web.stj.jus.br / integras-de-decisoes-terminativas-e-acordaos-do-diario-da-justica	textos20220627.zip
d9d0f212d3737626e8c6a3e3572b3c43052bc20c84441bf7457607b36ccebcc3	1212072	2026-09-12	CC-BY (STJ open data)	dadosabertos.web.stj.jus.br / integras-de-decisoes-terminativas-e-acordaos-do-diario-da-justica	metadados20220628.json
8cf444b5d61e4f435c9e766f445f42abbcb949411e0871d13afb8f462c728472	10523693	2026-09-12	CC-BY (STJ open data)	dadosabertos.web.stj.jus.br / integras-de-decisoes-terminativas-e-acordaos-do-diario-da-justica	textos20220628.zip
ee4365b379ba9bda7deb0750f10a06dc28f92a47f91bc321d501fed6dcd2e35f	1873714	2026-09-12	CC-BY (STJ open data)	dadosabertos.web.stj.jus.br / integras-de-decisoes-terminativas-e-acordaos-do-diario-da-justica	metadados20220629.json
769be4a1a218185f01f5738cec0ca79f5b0ab41bbedb4272c93476b8fb8166bc	18188525	2026-09-12	CC-BY (STJ open data)	dadosabertos.web.stj.jus.br / integras-de-decisoes-terminativas-e-acordaos-do-diario-da-justica	textos20220629.zip
818a03a70ea9e411062ddd8c4faf11393ebd13717dcbf8a1cb79e235c1e25d3f	1816499	2026-09-12	CC-BY (STJ open data)	dadosabertos.web.stj.jus.br / integras-de-decisoes-terminativas-e-acordaos-do-diario-da-justica	metadados20220630.json
f19e3fe996a0f274de48be01636460ea066c74fcebf30b1a7276206467da3f98	15603928	2026-09-12	CC-BY (STJ open data)	dadosabertos.web.stj.jus.br / integras-de-decisoes-terminativas-e-acordaos-do-diario-da-justica	textos20220630.zip
0277cea660634bcc37a5e05acc1e806407b308ffb6239c3194b8155b3d12a43c	3951410	2026-09-12	CC-BY (STJ open data)	dadosabertos.web.stj.jus.br / integras-de-decisoes-terminativas-e-acordaos-do-diario-da-justica	metadados202207.json
4d041edb305f00000441f066386b9b28a8600a254fb8ee583a139dd47e75c59c	31995243	2026-09-12	CC-BY (STJ open data)	dadosabertos.web.stj.jus.br / integras-de-decisoes-terminativas-e-acordaos-do-diario-da-justica	textos202207.zip
5c7d89afa472094f8d199c7331b598e6e8c989f77a127b9e8a904275d8b86c77	1968473	2026-09-12	CC-BY (STJ open data)	dadosabertos.web.stj.jus.br / integras-de-decisoes-terminativas-e-acordaos-do-diario-da-justica	metadados20220801.json
8c4720725fd1c6911ff89b8de325065ae2dcec4be3cf6f01475f729961521190	19648921	2026-09-12	CC-BY (STJ open data)	dadosabertos.web.stj.jus.br / integras-de-decisoes-terminativas-e-acordaos-do-diario-da-justica	textos20220801.zip
a8276a29594d91d6b5bfa800fba05d3ec7d51682e59abaf5082395f6bc00f296	2244407	2026-09-12	CC-BY (STJ open data)	dadosabertos.web.stj.jus.br / integras-de-decisoes-terminativas-e-acordaos-do-diario-da-justica	metadados20220802.json
f17d980afe4bab97d543157b7139be82267402fba1c3a5a004164b1effd457b9	22171834	2026-09-12	CC-BY (STJ open data)	dadosabertos.web.stj.jus.br / integras-de-decisoes-terminativas-e-acordaos-do-diario-da-justica	textos20220802.zip
